Date Time,SPI in ms,Index High,Index Middle,Index Low,,Samples
13-12-2022   14:57:16,563,0,909,1634,,2000,1943,1997,1997,1978,1992,1900,1897,1888,1803,1741,1649,1737,1937,2146,2479,2804,3443,3614,2549,1002,168,656,1649,1968,2036,2074,2020,2070,2071,2039,2053,1996,2028,1995,
13-12-2022   14:57:16,775,0,916,3992,,1936,1981,1960,1979,1992,1918,1961,1938,1879,1790,1669,1665,1768,1931,2248,2491,2859,3513,3488,2411,843,125,849,1682,2016,2095,2067,2049,2014,2041,2051,1980,2034,2038,2011,
13-12-2022   14:57:16,655,0,923,1525,,1970,1930,1977,1999,1963,1986,1939,1936,1916,1771,1733,1672,1706,1871,2079,2403,2716,3187,3694,3005,1225,210,456,1482,1954,2055,2098,2049,2039,2055,2015,2046,2011,2023,2036,
13-12-2022   14:57:18,366,0,926,3881,,1969,1939,1974,1997,1945,1990,1966,1958,1943,1816,1801,1738,1652,1741,1884,2189,2520,2814,3458,3569,2572,981,93,698,1657,1973,2083,2055,2043,2059,2006,2053,2034,2031,2035,
13-12-2022   14:57:18,696,0,933,3076,,1994,2005,1906,1965,1987,1954,1953,1873,1859,1805,1663,1664,1771,2037,2335,2549,3045,3670,3349,1891,398,209,1183,1825,2055,2066,2085,2090,2019,2024,2021,2016,2031,1980,2015,
13-12-2022   14:57:18,645,0,940,237,,2001,1988,1987,2000,1934,1933,1943,1884,1870,1755,1690,1713,1767,2067,2302,2592,3067,3607,3322,1846,410,280,1197,1837,2035,2024,2085,2071,2057,2066,2001,2041,2010,1973,2005,
13-12-2022   14:57:18,757,0,947,1872,,1983,1958,1989,1946,1967,1971,1886,1896,1817,1687,1667,1681,1928,2227,2459,2812,3373,3639,2656,968,136,675,1633,2006,2026,2088,2102,2020,2041,2004,2032,2044,1978,2028,2010,
13-12-2022   14:57:19,478,0,952,512,,1987,1951,1984,2002,1941,1980,1955,1937,1881,1779,1755,1697,1687,1861,2075,2385,2695,3094,3652,3117,1528,315,320,1385,1945,2043,2057,2028,2054,2066,2008,2048,2024,2024,2034,
13-12-2022   14:57:19,584,0,957,3420,,1987,2005,1919,1966,1987,1945,1962,1907,1879,1839,1678,1641,1733,1905,2209,2431,2804,3415,3609,2689,797,101,758,1620,2001,2086,2076,2097,2031,2025,2033,1994,2028,2005,2012,
13-12-2022   14:57:19,171,0,959,2103,,1967,1954,1979,1935,1983,1962,1953,1941,1841,1829,1712,1631,1733,1887,2198,2487,2750,3415,3640,2676,1012,94,690,1646,1970,2090,2049,2079,2085,1986,2034,2021,2024,2037,1974,
13-12-2022   14:57:20,337,0,962,3327,,2003,1983,2006,1916,1958,1980,1935,1936,1866,1826,1752,1630,1708,1897,2176,2472,2746,3386,3667,2704,1087,89,619,1613,1933,2073,2098,2078,2083,2024,2019,2025,1988,2029,1981,
13-12-2022   14:57:20,389,0,966,2539,,2007,1928,1967,1988,1943,1984,1967,1945,1929,1821,1761,1699,1654,1781,1965,2272,2566,2884,3576,3473,2175,657,106,979,1808,2012,2095,2056,2072,2047,1997,2040,2032,2023,2038,
13-12-2022   14:57:20,469,0,971,821,,2011,1925,1970,1949,1964,1972,1881,1898,1857,1743,1648,1654,1862,2153,2390,2732,3241,3685,2998,1258,178,472,1473,1960,2022,2084,2099,2040,2074,2000,2020,2035,1973,2025,2035,
13-12-2022   14:57:22,542,0,976,2041,,2010,1921,1973,1967,1972,1990,1911,1942,1931,1839,1741,1631,1689,1844,2051,2413,2670,3181,3689,3095,1588,330,316,1332,1877,2054,2099,2040,2064,2029,2032,2050,1989,2028,2046,
13-12-2022   14:57:22,855,0,984,3511,,2006,1962,1999,1964,1975,1943,1871,1901,1872,1767,1702,1656,1819,2075,2268,2598,3087,3653,3283,1708,432,275,1185,1839,1981,2065,2087,2040,2074,2039,2039,2047,1973,1988,2017,
13-12-2022   14:57:22,577,0,990,2045,,1972,1908,1967,1986,1963,1967,1899,1892,1857,1719,1650,1681,1861,2142,2358,2715,3270,3669,3028,1306,195,450,1423,1956,2049,2083,2093,2022,2026,2039,2019,2035,1987,2018,2032,
13-12-2022   14:57:23,339,0,993,3336,,1975,1970,1943,1979,1948,1961,1951,1857,1859,1778,1645,1680,1774,2064,2366,2607,3094,3634,3292,1724,327,260,1251,1879,2059,2042,2084,2090,2007,2028,2004,2023,2033,1963,2017,
13-12-2022   14:57:23,364,0,997,1534,,1986,1968,1987,1999,1930,1979,1978,1882,1868,1776,1730,1687,1687,1915,2168,2449,2780,3254,3644,2828,1126,164,555,1580,2017,2045,2060,2033,2055,2064,1990,2045,1996,2021,2034,
13-12-2022   14:57:23,197,0,999,1239,,1977,1979,1999,1940,1986,1989,1937,1901,1842,1812,1737,1628,1743,1921,2196,2487,2725,3374,3654,2675,1036,105,672,1643,1939,2039,2061,2060,2076,2015,2049,2057,2011,2036,1961,
13-12-2022   14:57:23,97,0,1000,1028,,1977,1935,1982,2002,1955,1988,1935,1931,1912,1763,1744,1672,1690,1863,2062,2388,2695,3153,3673,3090,1501,277,323,1397,1934,2056,2100,2013,2042,2063,2021,2051,2004,2024,2039,
13-12-2022   14:57:24,45,0,1000,2837,,2004,1932,1990,1991,1926,1937,1871,1875,1831,1699,1683,1717,1926,2211,2406,2799,3447,3628,2606,911,120,759,1650,1974,2031,2068,2086,2013,2063,2059,2029,2043,1954,1994,2019,
13-12-2022   14:57:24,36,0,1001,201,,2004,1907,1967,1983,1958,1966,1886,1882,1831,1690,1648,1712,1946,2288,2496,2916,3579,3557,2370,701,96,906,1717,2027,2056,2081,2090,2014,2028,2034,2011,2033,1986,2015,2027,
13-12-2022   14:57:24,83,0,1001,3530,,1987,1987,2004,1913,1957,1967,1910,1906,1812,1754,1697,1674,1853,2125,2408,2732,3238,3692,2960,1248,189,462,1492,1964,2015,2090,2083,2067,2074,2010,2006,2021,1988,2020,1987,
13-12-2022   14:57:24,88,0,1002,2969,,1945,1975,1948,1981,1997,1933,1973,1930,1902,1831,1692,1668,1713,1825,2107,2346,2663,3174,3652,3143,1527,274,386,1332,1928,2086,2071,2096,2012,2042,2055,2009,2039,2004,2016,
13-12-2022   14:57:24,110,0,1003,3291,,1998,1988,1997,1942,1941,1941,1888,1891,1801,1728,1698,1729,1973,2227,2472,2842,3421,3601,2565,909,142,715,1652,1977,2001,2077,2085,2059,2074,2013,2041,2049,1962,2001,1977,
13-12-2022   14:57:24,219,0,1005,3859,,2001,1982,1967,1922,1969,1975,1919,1928,1848,1798,1712,1623,1796,2025,2323,2618,2978,3643,3422,1962,502,133,1072,1835,1986,2085,2095,2068,2079,2017,2013,2030,1995,2023,1995,
13-12-2022   14:57:26,560,0,1011,1713,,2006,1943,1966,1987,1927,1976,1968,1920,1901,1786,1690,1669,1701,1928,2178,2469,2833,3352,3633,2643,970,127,757,1691,2015,2049,2095,2067,2035,2044,1980,2035,2044,2009,2030,
13-12-2022   14:57:26,337,0,1014,2925,,1985,1983,1996,1906,1954,1974,1929,1924,1836,1801,1717,1636,1755,1976,2272,2568,2910,3584,3492,2109,620,102,984,1801,1986,2077,2079,2069,2077,2013,2043,2020,1990,2017,1985,
13-12-2022   14:57:26,463,0,1019,969,,2002,1953,1988,2005,1948,1949,1926,1931,1919,1809,1788,1716,1675,1814,1964,2286,2596,2970,3631,3377,1947,523,159,1095,1831,2010,2080,2050,2073,2078,2016,2048,2024,1988,2010,
13-12-2022   14:57:26,682,0,1025,3678,,2011,1982,2004,1950,1943,1959,1903,1915,1847,1788,1713,1632,1797,2006,2271,2578,2944,3594,3458,2017,579,167,1029,1808,1970,2080,2103,2062,2077,2018,2046,2016,1980,2015,1982,
13-12-2022   14:57:28,677,0,1032,2098,,2008,1965,1995,1916,1936,1947,1868,1879,1810,1709,1691,1725,1944,2245,2492,2892,3493,3548,2363,570,188,995,1747,2021,2030,2085,2096,2048,2066,2020,2036,2009,1950,2012,2017,
13-12-2022   14:57:28,372,0,1036,621,,1968,1941,1977,1950,1966,1957,1859,1868,1802,1653,1668,1753,2028,2333,2566,3026,3603,3394,1958,431,193,1138,1838,2052,2042,2088,2096,2037,2027,2002,2021,2037,1974,2023,2009,
13-12-2022   14:57:28,443,0,1040,1960,,1994,1959,1985,1996,1945,1975,1932,1886,1876,1758,1723,1690,1732,1947,2176,2486,2797,3372,3612,2581,951,144,688,1668,2019,2023,2065,2034,2063,2069,2024,2048,2003,2021,1993,
13-12-2022   14:57:30,527,0,1045,2581,,2000,1948,1987,2002,1964,1990,1909,1920,1916,1825,1820,1731,1667,1762,1905,2190,2483,2792,3451,3588,2515,934,97,760,1694,1959,2062,2040,2074,2085,2027,2055,2015,2027,2000,
13-12-2022   14:57:30,709,0,1052,2277,,1978,2004,1928,1955,1979,1918,1955,1917,1868,1823,1666,1640,1757,1942,2266,2498,2893,3532,3501,2364,773,94,872,1688,2013,2094,2061,2089,2041,2053,2025,1971,2022,2025,2010,
13-12-2022   14:57:30,773,0,1060,455,,1962,1992,1963,1988,1943,1970,1963,1873,1879,1767,1682,1682,1724,2016,2307,2538,2930,3503,3515,2342,700,128,886,1738,2035,2037,2089,2056,2021,2050,2013,2033,2042,1974,2024,
13-12-2022   14:57:31,459,0,1064,2462,,1986,2000,1937,1982,1958,1920,1929,1861,1842,1773,1638,1715,1844,2074,2374,2619,3170,3690,3121,1531,252,383,1459,1893,2056,2055,2074,2087,2010,2057,2064,2016,2001,1971,2003,
13-12-2022   14:57:31,364,0,1068,656,,1977,1950,1985,1954,1976,1987,1898,1936,1888,1778,1715,1620,1730,1928,2162,2478,2754,3369,3633,2676,1081,133,616,1614,1940,2070,2103,2059,2046,2015,2037,2045,1978,2031,2023,
13-12-2022   14:57:31,301,0,1071,444,,2005,1980,2001,1907,1947,1957,1896,1901,1806,1749,1689,1665,1842,2135,2401,2727,3226,3672,2992,1287,210,427,1445,1949,2004,2084,2099,2059,2070,2015,2036,2014,1974,2016,1992,
13-12-2022   14:57:31,220,0,1073,1070,,1945,1971,1942,1975,1990,1929,1967,1924,1892,1856,1682,1662,1715,1834,2124,2359,2683,3206,3635,3073,1473,244,403,1346,1932,2081,2063,2094,2005,2033,2047,2003,2038,2013,2015,
13-12-2022   14:57:31,120,0,1074,1792,,1964,1944,1964,1989,1925,1962,1964,1896,1870,1748,1650,1684,1807,2085,2334,2628,3080,3592,3352,1830,390,234,1160,1870,2061,2041,2092,2065,2028,2040,1988,2035,2045,2006,2025,
13-12-2022   14:57:31,50,0,1074,3822,,1996,1991,1982,1998,1934,1938,1942,1887,1878,1776,1712,1692,1716,1983,2223,2487,2875,3495,3559,2356,713,139,1006,1772,2012,2019,2082,2081,2056,2068,2007,2034,2047,1963,2001,
13-12-2022   14:57:31,44,0,1075,1520,,2015,1978,2001,1914,1950,1963,1902,1912,1847,1773,1703,1640,1785,2056,2319,2629,3038,3681,3316,1707,374,243,1235,1886,1993,2078,2105,2064,2075,2008,2014,2017,1983,2018,1995,
13-12-2022   14:57:31,28,0,1075,2649,,2005,1952,1995,1967,1926,1973,1943,1949,1941,1832,1827,1744,1661,1717,1878,2205,2497,2790,3501,3512,2285,725,46,901,1746,2011,2087,2045,2080,2090,2027,2017,1997,2010,2029,
13-12-2022   14:57:31,32,0,1075,3940,,1994,1941,1990,2006,1965,1984,1919,1880,1869,1755,1705,1670,1770,2014,2234,2565,2931,3592,3468,2045,554,202,1049,1841,2034,2044,2071,2019,2060,2073,2020,2044,2001,2018,2031,
13-12-2022   14:57:31,35,0,1076,1281,,2012,1979,1997,1912,1947,1960,1898,1911,1839,1766,1699,1670,1844,2116,2396,2715,3215,3707,3048,1363,231,406,1405,1935,2008,2081,2101,2058,2074,2020,2041,2011,1968,2013,2000,
13-12-2022   14:57:31,32,0,1076,2583,,1953,1998,1981,1981,1953,1900,1949,1946,1883,1852,1721,1674,1732,1848,2126,2403,2728,3332,3640,2860,1196,132,598,1521,1954,2069,2041,2086,2066,2053,2057,1986,2001,2018,1994,
13-12-2022   14:57:31,26,0,1076,3649,,2009,1916,1968,1952,1973,1985,1904,1932,1917,1814,1704,1613,1725,1932,2171,2492,2811,3495,3630,2445,810,107,812,1735,1980,2078,2104,2039,2077,2014,2021,2036,1982,2026,2041,
13-12-2022   14:57:31,23,0,1077,500,,1996,1953,1988,2007,1957,1990,1943,1904,1902,1810,1779,1692,1687,1845,2048,2373,2696,3232,3724,2994,1387,234,366,1467,1960,2020,2065,2027,2064,2071,2020,2049,2010,2020,1995,
13-12-2022   14:57:32,21,0,1077,1347,,1945,1958,1969,1969,1988,1933,1966,1958,1880,1858,1687,1638,1718,1848,2174,2451,2766,3438,3626,2658,973,75,737,1657,2005,2087,2034,2088,2078,2015,2035,1989,2023,2038,1990,
13-12-2022   14:57:32,21,0,1077,2210,,1991,1934,1994,2002,1973,1985,1921,1892,1874,1781,1716,1653,1755,1990,2211,2543,2954,3606,3458,2028,557,196,1074,1855,2026,2079,2065,2011,2060,2049,2033,2046,1987,2025,2031,
13-12-2022   14:57:32,98,0,1078,2045,,1948,1999,1975,1984,1997,1916,1923,1911,1843,1804,1672,1684,1791,1951,2290,2570,2968,3619,3347,2005,568,188,1080,1784,2030,2057,2020,2069,2052,2049,2055,1990,2035,2044,1966,
13-12-2022   14:57:32,101,0,1079,2028,,1983,1987,1983,1994,1934,1973,1967,1895,1849,1758,1696,1697,1729,2014,2302,2561,3062,3557,3359,1968,511,197,1037,1824,2051,2025,2051,2057,2045,2058,2002,2035,2045,1992,2028,
13-12-2022   14:57:32,106,0,1080,2182,,1994,1973,1946,1980,1950,1961,1955,1860,1867,1775,1643,1680,1772,2071,2373,2617,3125,3650,3233,1635,279,306,1305,1898,2063,2038,2083,2091,2006,2029,2003,2020,2035,1970,2022,
13-12-2022   14:57:32,159,0,1082,362,,1970,1948,1979,1945,1965,1968,1882,1886,1818,1685,1657,1698,1949,2251,2487,2880,3472,3568,2425,739,122,843,1718,2026,2030,2086,2099,2048,2031,1995,2025,2036,1974,2024,1992,
13-12-2022   14:57:32,127,0,1083,1351,,1972,1920,1983,1999,1965,1979,1910,1915,1887,1721,1677,1655,1789,2041,2258,2597,3040,3628,3352,1871,471,229,1117,1863,2024,2076,2097,1999,2035,2037,2033,2041,1985,2022,2034,
13-12-2022   14:57:33,180,0,1085,363,,2005,1979,2001,1945,1976,1987,1874,1892,1826,1771,1699,1643,1823,2089,2341,2608,3027,3653,3272,1694,389,279,1270,1909,1999,2053,2060,2058,2068,2007,2039,2050,1999,2033,1968,
13-12-2022   14:57:33,246,0,1087,2045,,1972,1986,2005,1898,1959,1969,1948,1944,1855,1838,1767,1645,1694,1840,2140,2436,2687,3313,3685,2875,1232,161,516,1533,1935,2072,2058,2077,2088,2008,2055,1991,2001,2023,1969,
13-12-2022   14:57:33,304,0,1090,1940,,1960,1998,1954,1985,1992,1927,1967,1917,1854,1830,1700,1672,1739,1865,2165,2413,2751,3293,3605,2864,1215,168,565,1504,1971,2083,2025,2063,2033,2046,2064,1989,2040,2036,2007,
13-12-2022   14:57:34,197,0,1092,1661,,2005,1959,1956,1945,1964,1976,1900,1932,1906,1818,1751,1603,1701,1906,2137,2494,2779,3403,3652,2662,1067,140,599,1599,1947,2060,2096,2045,2075,2046,2005,2026,1967,2019,2036,
13-12-2022   14:57:34,270,0,1095,205,,2002,1942,1969,1929,1964,1973,1903,1908,1823,1754,1656,1636,1856,2139,2399,2725,3211,3681,3014,1305,195,435,1468,1986,2017,2086,2088,2065,2069,1977,2017,2032,1989,2025,1989,
13-12-2022   14:57:34,546,0,1100,1598,,1993,2008,1957,1951,1932,1954,1947,1854,1859,1797,1675,1707,1764,2045,2350,2605,3108,3653,3244,1710,315,307,1269,1863,2046,2044,2082,2089,2022,2058,2013,1989,2012,1958,2010,
13-12-2022   14:57:36,534,0,1105,2485,,1999,1967,1987,1957,1900,1956,1941,1901,1873,1744,1695,1707,1750,2026,2290,2600,3056,3585,3343,1863,435,259,1245,1887,2064,2065,2093,2045,2061,2067,1992,2006,2022,2005,2021,
13-12-2022   14:57:36,828,0,1113,2867,,1952,1999,1968,1984,1993,1881,1931,1933,1876,1848,1713,1674,1726,1824,2096,2356,2678,3221,3621,3053,1432,230,442,1402,1906,2046,2042,2080,2051,2057,2064,1990,2038,1991,1987,
13-12-2022   14:57:36,506,0,1118,2628,,2005,1970,1998,1950,1980,1986,1876,1909,1863,1815,1738,1630,1746,1948,2182,2449,2747,3385,3642,2625,1032,139,671,1646,1916,2040,2087,2050,2079,2027,2045,2054,2003,1990,1974,
13-12-2022   14:57:36,374,0,1122,1242,,1979,1979,2000,1934,1978,1974,1885,1891,1812,1764,1697,1651,1835,2072,2356,2621,3048,3658,3254,1654,365,272,1298,1911,1970,2058,2060,2062,2073,2006,2044,2052,2016,1991,1955,
13-12-2022   14:57:38,559,0,1127,3132,,2004,1954,1991,2003,1949,1945,1913,1910,1893,1761,1731,1690,1734,1945,2139,2457,2815,3390,3636,2602,976,147,775,1669,1987,2050,2088,2040,2066,2073,2012,2048,1980,1988,2010,
13-12-2022   14:57:38,643,0,1134,183,,2007,1948,1951,1977,1945,1964,1903,1897,1857,1712,1685,1669,1821,2112,2345,2685,3205,3666,2975,1304,179,413,1370,1929,2055,2075,2094,2026,2062,2070,1985,2022,1989,2012,2030,
13-12-2022   14:57:38,483,0,1138,3137,,1938,1994,2009,1973,1992,1907,1915,1915,1834,1817,1696,1671,1780,1916,2241,2511,2855,3510,3532,2385,798,112,892,1727,1975,2064,2026,2076,2091,2040,2060,2006,2032,2001,1952,
13-12-2022   14:57:39,391,0,1142,2401,,1999,1948,1989,2001,1955,1986,1910,1907,1902,1806,1784,1706,1672,1819,2005,2311,2584,2964,3635,3369,1930,514,159,1144,1866,1995,2067,2036,2069,2075,2018,2058,2004,2024,1994,
13-12-2022   14:57:39,547,0,1147,3835,,1954,1975,1993,1925,1978,1986,1934,1926,1790,1763,1697,1646,1807,2009,2310,2603,2942,3583,3425,1985,528,162,1099,1848,1998,2086,2035,2038,2064,1999,2045,2055,2012,2033,1981,
13-12-2022   14:57:39,489,0,1152,2954,,2004,1945,1989,2005,1960,1947,1902,1914,1901,1792,1765,1681,1699,1871,2073,2361,2682,3163,3686,3081,1483,276,357,1410,1903,2031,2084,2040,2072,2079,2022,2051,2009,1985,2007,
13-12-2022   14:57:40,41,0,1153,533,,1951,1980,1944,1977,2005,1948,1977,1924,1912,1853,1723,1694,1686,1766,2012,2243,2557,2956,3537,3474,2104,589,172,975,1817,2048,2070,2055,2007,2050,2065,2012,2045,2005,2016,
13-12-2022   14:57:40,131,0,1154,1691,,1930,1970,1958,1973,1990,1918,1960,1948,1878,1826,1673,1653,1725,1855,2166,2415,2748,3320,3625,2875,1219,149,542,1501,1968,2086,2051,2092,2022,2034,2046,1983,2037,2040,2009,
13-12-2022   14:57:40,150,0,1155,3600,,2010,1921,1963,1990,1954,1981,1938,1931,1919,1797,1730,1670,1682,1853,2061,2382,2685,3151,3707,3109,1515,281,303,1375,1940,2057,2093,2039,2037,2047,2003,2038,2014,2021,2032,
13-12-2022   14:57:40,387,0,1159,2714,,1985,1958,1991,1959,1976,1982,1898,1896,1848,1771,1700,1641,1786,2031,2264,2581,2948,3561,3445,2020,588,196,1043,1825,1996,2077,2061,2025,2059,2026,2039,2046,1972,2026,2035,
13-12-2022   14:57:41,283,0,1162,1750,,1941,2000,1998,1939,1967,1924,1950,1943,1859,1845,1717,1673,1703,1818,2159,2451,2743,3338,3630,2856,1212,129,535,1520,1958,2078,2029,2086,2093,2051,2062,1973,2006,2030,1988,
13-12-2022   14:57:41,388,0,1166,920,,2006,1940,1993,1973,1947,1972,1921,1930,1906,1806,1763,1663,1669,1852,2073,2405,2731,3215,3700,3001,1388,213,374,1448,1930,2058,2097,2032,2080,2083,2007,2021,1984,2015,2029,
13-12-2022   14:57:41,393,0,1170,284,,1975,1932,1989,1977,1968,1978,1900,1920,1890,1739,1688,1645,1777,2023,2245,2576,2960,3592,3442,2049,453,228,1143,1855,2004,2082,2098,1998,2044,2041,2031,2045,1985,2022,2034,
13-12-2022   14:57:42,490,0,1174,3508,,1954,1992,1960,1978,1992,1918,1956,1900,1849,1813,1677,1671,1794,1965,2266,2499,2832,3466,3525,2462,863,112,829,1668,2004,2050,2024,2070,2041,2050,2061,1980,2029,2039,1972,
13-12-2022   14:57:42,308,0,1177,3563,,1982,1964,1989,1945,1973,1985,1903,1924,1848,1746,1686,1637,1800,2060,2303,2611,2986,3621,3377,1886,500,192,1142,1862,1997,2082,2106,2023,2047,2001,2034,2051,1988,2030,2004,
13-12-2022   14:57:42,112,0,1178,3979,,1966,1929,1976,1997,1947,1986,1952,1952,1941,1827,1789,1732,1659,1740,1881,2192,2484,2751,3401,3593,2683,1053,86,676,1646,1977,2083,2050,2040,2059,2012,2047,2023,2023,2037,
13-12-2022   14:57:42,62,0,1179,2381,,1997,2000,1981,1960,1920,1953,1955,1886,1879,1778,1704,1693,1685,1964,2267,2531,2932,3534,3515,2002,515,156,1025,1804,2040,2026,2087,2088,2059,2067,2007,1998,2020,1986,2021,
13-12-2022   14:57:42,147,0,1181,87,,2006,1961,1997,1936,1954,1972,1901,1936,1919,1826,1769,1640,1669,1845,2068,2396,2674,3197,3710,3025,1438,215,368,1426,1900,2052,2095,2038,2076,2050,2046,2019,1964,2013,2032,
13-12-2022   14:57:42,217,0,1183,591,,1962,1998,1933,1955,1977,1913,1953,1928,1869,1817,1669,1636,1751,1934,2259,2511,2898,3555,3483,2314,745,89,919,1712,2018,2097,2065,2084,2039,2051,2024,1965,2019,2024,2000,
13-12-2022   14:57:45,287,0,1185,3910,,1940,1980,1941,1977,1988,1926,1951,1899,1859,1763,1621,1676,1813,2009,2318,2549,2992,3630,3342,1978,505,192,1110,1778,2039,2102,2066,2051,2001,2034,2046,1996,2036,2012,2010,
13-12-2022   14:57:45,534,0,1191,710,,2001,1934,1955,1978,1919,1966,1958,1888,1867,1733,1647,1683,1777,2080,2343,2642,3119,3616,3106,1513,245,336,1292,1898,2066,2043,2090,2064,2061,2029,1972,2025,2041,2002,2026,
13-12-2022   14:57:45,611,0,1197,595,,1945,1997,1983,1979,1995,1890,1926,1926,1863,1824,1684,1675,1763,1897,2187,2459,2806,3448,3550,2574,959,110,757,1644,1960,2066,2031,2077,2062,2051,2061,1992,2033,2005,1974,
13-12-2022   14:57:45,1056,0,1207,1888,,1976,1985,1999,1893,1946,1965,1921,1916,1820,1777,1702,1654,1782,2005,2313,2611,2975,3630,3399,1887,484,183,1118,1846,1999,2081,2050,2069,2077,2001,2043,2015,1995,2019,1973,
13-12-2022   14:57:45,304,0,1210,1777,,2011,1952,1960,1948,1960,1971,1878,1903,1867,1745,1690,1640,1836,2114,2344,2685,3152,3662,3165,1505,257,341,1333,1920,2023,2078,2094,2032,2072,2009,2002,2021,1973,2018,2037,
13-12-2022   14:57:45,137,0,1211,3193,,2005,1910,1961,1986,1950,1973,1911,1907,1881,1740,1663,1655,1774,2036,2271,2595,3024,3645,3311,1766,404,221,1133,1859,2036,2074,2098,2036,2066,2035,1999,2030,1996,2015,2031,
13-12-2022   14:57:45,111,0,1212,3555,,2007,1952,1953,1971,1944,1975,1937,1932,1916,1803,1775,1693,1655,1825,2040,2369,2678,3105,3685,3186,1619,300,272,1312,1921,2045,2097,2046,2072,2081,1992,2020,1995,2016,2035,
13-12-2022   14:57:46,103,0,1213,3600,,2005,1954,1996,1970,1938,1956,1887,1925,1903,1818,1755,1637,1722,1905,2089,2418,2711,3285,3668,2710,1138,183,545,1511,1910,2053,2093,2041,2081,2044,2047,2052,1949,1995,2022,
13-12-2022   14:57:46,268,0,1216,2032,,1979,1985,2000,1933,1983,1993,1896,1906,1839,1798,1728,1632,1767,1952,2235,2485,2793,3473,3512,2245,731,98,868,1741,1970,2048,2059,2067,2076,2010,2049,2060,2011,2032,1956,
13-12-2022   14:57:46,835,0,1224,2675,,1939,1996,1994,1979,1989,1928,1914,1903,1836,1809,1683,1672,1778,1919,2256,2532,2834,3490,3516,2391,809,104,863,1706,2016,2050,2010,2069,2072,2050,2060,1997,2029,2037,1954,
13-12-2022   14:57:47,348,0,1228,250,,1982,1957,1985,1950,1977,1991,1912,1939,1886,1793,1734,1621,1713,1897,2127,2435,2695,3267,3652,2894,1308,205,475,1500,1910,2066,2111,2030,2052,2014,2038,2047,1982,2029,2017,
13-12-2022   14:57:47,194,0,1229,3933,,2002,1950,1995,1970,1961,1925,1852,1869,1825,1696,1692,1731,1967,2262,2444,2859,3482,3558,2406,746,129,874,1721,1987,2018,2068,2089,2024,2062,2019,2033,2043,1939,1990,2008,
13-12-2022   14:57:47,150,0,1231,1778,,1996,2013,1973,1964,1915,1941,1945,1864,1859,1763,1682,1708,1772,2048,2355,2611,3098,3631,3276,1738,343,289,1224,1862,2044,2025,2084,2098,2043,2062,2015,1996,2011,1976,2015,
13-12-2022   14:57:48,251,0,1233,3665,,1969,1990,1932,1985,1998,1954,1957,1879,1830,1791,1657,1678,1760,1987,2289,2498,2932,3543,3473,2218,629,150,994,1741,2031,2066,2042,2058,2007,2047,2062,2017,2041,1980,2019,
13-12-2022   14:57:48,308,0,1236,3720,,1973,1947,1984,1955,1975,1983,1900,1927,1886,1775,1698,1614,1754,1969,2209,2504,2794,3416,3601,2546,973,123,697,1659,1950,2073,2096,2030,2045,2014,2031,2042,1976,2025,2021,
13-12-2022   14:57:48,166,0,1238,2198,,1994,1939,1988,2009,1965,1990,1903,1916,1915,1823,1810,1701,1670,1776,1931,2224,2526,2874,3551,3506,2067,605,126,1000,1757,1983,2066,2029,2074,2087,2035,2053,2007,2022,1999,
13-12-2022   14:57:48,58,0,1239,426,,2003,1942,1949,1969,1936,1961,1898,1892,1855,1699,1681,1677,1834,2136,2368,2722,3383,3657,2838,1157,131,520,1470,1955,2061,2069,2092,2029,2055,2064,1980,2010,1983,2004,2026,
13-12-2022   14:57:48,36,0,1239,1899,,1960,1933,1975,1988,1944,1980,1942,1924,1904,1752,1714,1673,1698,1895,2118,2429,2753,3276,3653,2835,1172,162,515,1663,1998,2064,2093,2007,2034,2053,2005,2038,2015,2017,2030,
13-12-2022   14:57:48,31,0,1239,3176,,1950,1985,1925,1979,1993,1947,1950,1871,1851,1747,1621,1693,1824,2094,2389,2619,3177,3741,3069,1452,191,391,1441,1898,2069,2076,2073,2044,1984,2038,2042,2020,2032,1983,2011,
13-12-2022   14:57:48,27,0,1240,184,,1995,1985,1981,1995,1929,1926,1925,1868,1851,1733,1674,1714,1801,2123,2400,2649,3222,3666,3013,1356,164,482,1481,1958,2038,2014,2069,2062,2049,2060,1995,2030,2043,1956,1991,
13-12-2022   14:57:48,29,0,1240,1381,,1997,2009,1939,1971,1929,1956,1953,1869,1860,1755,1677,1673,1755,2080,2391,2653,3193,3694,3085,1487,174,383,1406,1930,2070,2028,2082,2091,2048,2060,1976,2006,2027,1978,2022,
13-12-2022   14:57:48,30,0,1240,2614,,1945,1978,1935,1978,1999,1947,1966,1903,1890,1807,1665,1660,1728,1947,2241,2448,2825,3496,3579,2521,854,106,801,1659,2016,2082,2075,2087,1995,2035,2049,2009,2037,1997,2012,
13-12-2022   14:57:48,27,0,1240,3716,,1992,1943,1987,2005,1963,1983,1927,1896,1892,1792,1754,1666,1701,1885,2097,2428,2707,3277,3689,2818,1181,162,559,1593,1975,2063,2060,2020,2059,2050,1998,2023,2031,
13-12-2022   14:57:48,79,0,1241,2785,,1985,1951,1987,1958,1972,1976,1885,1903,1824,1729,1674,1676,1860,2145,2388,2725,3236,3654,2962,1258,202,498,1495,1971,2027,2085,2054,2019,2047,2016,2030,2044,1969,2022,2036,
